id,Class_1,Class_2,Class_3,Class_4,Class_5
6413,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6414,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6415,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
6416,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
6417,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6418,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6419,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6420,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6421,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6422,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6423,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6424,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6425,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6426,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6427,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6428,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6429,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6430,0.193467751145363,0.193751662969589,0.196064755320549,0.196784809231758,0.219930991530418
6431,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6432,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6433,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6434,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6435,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6436,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6437,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
6438,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6439,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6440,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6441,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
6442,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
6443,0.193214312195778,0.193282589316368,0.196735799312592,0.197329759597778,0.219437509775162
6444,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6445,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6446,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
6447,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6448,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6449,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6450,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6451,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6452,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6453,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6454,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6455,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6456,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6457,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6458,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6459,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6460,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6461,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6462,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6463,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6464,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6465,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6466,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6467,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6468,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6469,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6470,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
6471,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6472,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6473,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6474,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6475,0.193720906972885,0.194469511508942,0.195131257176399,0.196547821164131,0.220130503177643
6476,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6477,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6478,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6479,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6480,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6481,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6482,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
6483,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6484,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6485,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6486,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6487,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6488,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
6489,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6490,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6491,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6492,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
6493,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6494,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6495,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6496,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6497,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6498,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6499,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6500,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6501,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6502,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6503,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6504,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6505,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6506,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6507,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6508,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6509,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6510,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
6511,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6512,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6513,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6514,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
6515,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6516,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6517,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6518,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6519,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6520,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6521,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6522,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6523,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
6524,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6525,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
6526,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6527,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6528,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6529,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6530,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6531,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6532,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6533,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6534,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6535,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6536,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6537,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
6538,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6539,0.192729830741882,0.193870082497597,0.197133615612984,0.196565017104149,0.219701424241066
6540,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6541,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6542,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6543,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6544,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6545,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6546,0.193322896957397,0.194614455103874,0.195276081562042,0.197783619165421,0.219002887606621
6547,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6548,0.193054750561714,0.19442081451416,0.195076197385788,0.197122693061829,0.220325529575348
6549,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
6550,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6551,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6552,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6553,0.19327287375927,0.193865641951561,0.196797296404839,0.196971789002419,0.219092428684235
6554,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6555,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6556,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6557,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
6558,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6559,0.193816110491753,0.194608464837074,0.195492342114449,0.195307374000549,0.220775738358498
6560,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
6561,0.193186298012733,0.194015234708786,0.196246907114983,0.196894109249115,0.219657450914383
6562,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6563,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
